,Title,Release time,Age rating,Runtime,Language,Metascore,IMDb Rating,IMDb Votes,Domestic Revenue,Action/Adventure,Animation,Biography/History/War,Comedy,Crime,Docummentary,Drama,Fantasy/Sci-Fi,Horror/Thriller/Mystery,Kids/Family,Music/Musical,Other,Romance,Win,Nomination
770,La Cocina,2024-11-07,R,139.0,"English, Spanish",,7.3,423.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,10.0
771,Peak Season,2024-08-08,PG-13,82.0,English,,6.6,496.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
772,Irish Wish,2024-03-15,PG,94.0,English,,5.2,18321.0,,0,0,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0
773,Stopmotion,2024-03-15,R,94.0,English,,5.6,7250.0,789226.0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,2.0
774,Gharat Ganpati,2024-07-26,G,139.0,Marathi,,9.3,96.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
775,Strange Darling,2024-08-23,R,97.0,English,,7.2,17514.0,3083595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,3.0
776,The Bad Shepherd,2024-02-23,R,91.0,English,,4.6,227.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
777,The Long Game,2024-04-12,PG,112.0,English,,6.8,5716.0,3060040.0,0,0,1,0,0,0,1,0,0,0,0,1,0,4.0,2.0
778,The Clean Up Crew,2024-09-11,R,95.0,English,,4.3,750.0,,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
779,The Curse of the Necklace,2024-10-01,R,95.0,,,4.5,614.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
780,Little Bites,2024-10-04,R,105.0,English,,,14.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
781,Katt Williams: Woke Foke,2024-05-04,R,60.0,English,,5.1,926.0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
782,Illusions for Sale: The Rise and Fall of Generation Zoe,2024-05-23,R,108.0,Spanish,,6.2,530.0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
783,50 km/h,2024-01-04,R,110.0,Italian,,6.0,480.0,543.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
784,Damaged,2024-09-06,R,98.0,English,,4.6,5778.0,,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
785,We Grown Now,2023-10-11,PG,95.0,English,,6.7,861.0,296535.0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,7.0
786,My Penguin Friend,2024-08-16,PG,97.0,English,,6.7,2510.0,2767623.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0
787,Skincare,2024-08-16,R,96.0,English,,5.8,2664.0,456590.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
788,The Outlaws,2024-07-22,R,78.0,English,,,35.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
789,No Way Up,2024-02-16,R,90.0,English,,4.6,7864.0,148582.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
790,Lee,2024-09-13,R,117.0,"English, French",,6.9,8578.0,1919913.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
791,Which Brings Me to You,2024-01-19,PG-13,98.0,English,,5.6,3394.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
792,Long Gone Heroes,2024-09-20,R,124.0,English,,5.1,551.0,,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
793,You'll Never Find Me,2024-03-22,R,100.0,English,,5.8,6771.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,1.0
794,Longlegs,2024-07-12,R,101.0,English,,6.8,121354.0,74045655.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
795,Wolfs,2024-09-27,R,108.0,English,,6.5,38667.0,,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
796,Horizon: An American Saga - Chapter 1,2024-06-28,R,92.0,English,,6.7,28656.0,29035702.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0
797,Despicable Me 4,2024-07-03,PG,94.0,English,,6.2,45702.0,361004205.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
798,Child Star,2024-09-17,R,98.0,English,,6.7,959.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
799,The Fire Inside,2024-12-25,PG-13,109.0,English,,,73.0,,0,0,1,0,0,0,1,0,0,0,0,1,0,1.0,1.0
800,Ordinary Angels,2024-02-23,PG,118.0,English,,7.4,11528.0,19174421.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
801,Tom Papa: Home Free,2024-10-29,PG-13,62.0,English,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
802,Girls State,2024-04-05,PG-13,95.0,English,,6.6,842.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,3.0
803,The Dead Don't Hurt,2024-05-31,R,130.0,"English, Spanish, French, Danish",,6.4,5516.0,752964.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0
804,Unsinkable,2024-04-12,PG,100.0,English,,5.7,119.0,,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
805,The Bloody Hundredth,2024-03-15,PG-13,63.0,English,,7.5,1854.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
806,"Rock, Paper, Scissors",,R,102.0,English,,,15.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0
807,Paddington in Peru,2025-01-17,PG,106.0,English,,,,,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0
808,Justice League: Crisis on Infinite Earths - Part Two,2024-04-23,PG-13,94.0,English,,5.5,4202.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
809,The Fall Guy,2024-05-03,PG-13,126.0,English,,6.9,166363.0,92900355.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,11.0
810,Hikaru Utada: Laughter in the Dark Tour 2018,2019-06-27,G,141.0,Japanese,,8.0,124.0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0
811,Wynonna Earp: Vengeance,2024-09-13,R,96.0,English,,5.9,1106.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
812,Civil War,2024-04-12,R,109.0,English,,7.0,173965.0,68603430.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
813,Alien: Romulus,2024-08-16,R,119.0,English,,7.2,136717.0,105309610.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,3.0
814,Shark Beach with Anthony Mackie,2024-07-01,PG,60.0,English,,,94.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
815,Wild Eyed and Wicked,2024-06-11,PG-13,99.0,English,,3.5,513.0,,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0.0
816,A Body to Kill for 2,2024-02-02,NC-17,60.0,English,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
817,Good One: A Show About Jokes,2024-03-26,R,45.0,English,,,148.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
818,Lover Stalker Killer,2024-02-09,R,90.0,English,,7.0,12108.0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
819,The Caregiver,2023-05-11,R,85.0,English,,3.1,235.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,3.0,3.0
820,Night Shoot,2024-04-03,PG-13,98.0,English,,,24.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
821,Blackest Darkness,2024-05-01,R,75.0,English,,,12.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
822,CHUM!,2024-01-15,R,68.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
823,Monster Mash,2024-04-05,PG-13,90.0,English,,3.5,335.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
824,City of Dreams,2024-08-30,R,114.0,"English, Spanish",,7.0,565.0,1713366.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
825,Dance of Death,2024-07-17,NC-17,73.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
826,Problematic Intentions,2023-05-06,NC-17,90.0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
827,Love Over Money,2024-06-10,G,101.0,English,,9.1,29.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
828,America's Forgotten 2,,NC-17,82.0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
829,Terror House,2024-08-01,R,90.0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
830,The Private Eye,2024-02-09,R,115.0,English,,7.1,105.0,,0,0,0,1,0,0,0,0,1,0,0,0,1,0.0,0.0
831,Junebug,2024-08-03,G,84.0,English,,6.6,732.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
832,Campfire Dead by Dawn,2024-05-24,NC-17,86.0,English,,3.1,37.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
833,New Man Pending,2024-04-01,PG-13,73.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
834,Secrets of the Neanderthals,2024-05-02,PG,80.0,"English, Kurdish",,6.4,2232.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
835,Adam Cayton-Holland: Wallpaper,2024-01-18,R,50.0,,,,9.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
836,The Moon & Back,2024-04-23,PG-13,74.0,English,,5.3,276.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
837,The Girl Who Wasn't Dead,2024-10-05,PG,86.0,English,,5.7,45.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
838,House of Spoils,2024-10-03,R,101.0,English,,4.9,1952.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
839,Gladiator II,2024-11-22,PG,86.0,English,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
840,Hunter of the Night,2024-04-28,R,90.0,English,,,26.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
841,Scouting for Christmas,2024-10-20,G,84.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
842,The Casagrandes Movie,2024-03-22,PG,85.0,"English, Spanish",,5.6,577.0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
843,Untamed Royals,2024-08-28,R,99.0,Spanish,,4.5,522.0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
844,Nelma Kodama: The Queen of Dirty Money,2024-06-06,R,95.0,Portuguese,,,160.0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
845,Sugarcane,2024-09-20,R,107.0,"English, French",,7.7,199.0,107228.0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.0,11.0
846,The Apocalypse Box,2024-08-01,R,85.0,English,,3.2,175.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
847,Villains Inc,2024-04-19,PG-13,102.0,English,,5.8,181.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0,3.0
848,Beauty and the Billionaire: Bali,2024-07-05,PG,91.0,English,,6.2,10.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
849,The Jane Mysteries: A Deadly Prescription,2024-09-10,G,84.0,English,,5.8,209.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
850,Treasure,2024-09-12,R,111.0,"English, Polish",,6.2,1287.0,541578.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
851,And Mrs,2024-09-25,R,111.0,,,5.9,165.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
852,The Actor,2024-04-02,PG-13,120.0,English,,8.7,459.0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
853,The Killer I Picked Up,2024-10-13,PG,90.0,English,,6.0,36.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
854,Meanwhile on Earth,2024-07-03,R,89.0,French,,6.2,268.0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
855,Sacred Soil: The Piney Woods School Story,2024-02-23,PG,104.0,English,,,57.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
856,Hi Anokhi Gaath,2024-03-01,PG,125.0,Marathi,,6.6,63.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
857,My Spy The Eternal City,2024-07-18,PG-13,112.0,English,,5.6,9394.0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
858,Hellboy: The Crooked Man,2024-10-08,R,99.0,English,,4.5,7605.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
859,My Hero Academia: You're Next,2024-10-11,PG-13,110.0,Japanese,,7.0,1163.0,5012216.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
860,Outside,2024-10-17,R,131.0,Filipino,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
861,Strawberry Shortcake's Summer Vacation,2024-06-01,G,44.0,English,,,16.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
862,That Christmas,2024-12-04,PG,95.0,English,,8.1,54.0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
863,Queer,2025-02-13,R,135.0,"English, Spanish",,6.2,802.0,,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
864,Trouble,2024-10-03,R,98.0,Swedish,,6.1,1089.0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
865,Thelma,2024-06-21,PG-13,98.0,English,,7.0,11986.0,9000515.0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.0,2.0
866,The Greatest Night in Pop,2024-01-29,PG-13,97.0,English,,7.9,13062.0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0
867,The Lord of the Rings: The War of the Rohirrim,2024-12-13,PG-13,130.0,English,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
868,Canary Black,2024-10-24,R,101.0,English,,5.3,4244.0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
869,Blitz,2024-11-01,PG-13,120.0,English,,6.8,423.0,,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
870,Suncoast,2024-02-09,R,109.0,English,,6.7,6445.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
871,Weekend in Taipei,2024-11-08,R,100.0,"English, Mandarin",,5.8,461.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
872,The Courier,2024-05-10,R,101.0,Spanish,,6.0,3772.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
873,Spellbound,2024-11-22,PG,109.0,English,,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
874,The Walking Dead: The Return,2024-02-15,R,40.0,English,,8.4,100.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
875,Bull Street,2024-06-07,R,118.0,English,,9.4,11.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
876,Hoy Maharaja,2024-05-31,PG-13,140.0,Marathi,,9.6,741.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
877,Your Monster,2024-10-25,R,104.0,English,,,286.0,,0,0,0,1,0,0,0,0,1,0,0,0,1,3.0,3.0
878,The 4:30 Movie,2024-10-01,R,88.0,English,,6.0,1621.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
879,Loop,2024-06-11,PG-13,102.0,Hindi,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
880,The Most Expensive Wine in the World,2024-01-01,G,51.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
881,The Case for Heaven,2022-04-04,PG,115.0,English,,5.8,133.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
882,Hellhound,2024-01-12,R,103.0,English,,4.3,394.0,,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
883,Billy & Molly: An Otter Love Story,2024-05-06,G,77.0,English,,8.0,1033.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
884,Rob Peace,2024-08-16,R,120.0,"English, Portuguese",,6.3,689.0,383520.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
885,Twilight of the Warriors: Walled In,2024-05-01,R,125.0,"Cantonese, Mandarin",,7.1,5106.0,336023.0,1,0,0,0,1,0,0,0,1,0,0,0,0,5.0,1.0
886,Ride,2024-06-14,R,108.0,English,,5.9,220.0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
887,Sector 36,2024-09-13,R,124.0,Hindi,,7.2,21421.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
888,Half Baked: Totally High,2024-04-16,R,97.0,English,,4.7,262.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
889,Not Another Church Movie,2024-05-10,R,90.0,English,,2.2,1001.0,576243.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
890,Elevation,2024-11-07,R,91.0,,,,,,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
891,Demetri Martin: Demetri Deconstructed,2024-04-02,R,51.0,English,,6.8,479.0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
892,Steve Trevino: Simple Man,2024-03-12,R,56.0,English,,6.3,208.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
893,Sit Down with Stand Up Udom Taephanich,2024-01-26,PG-13,124.0,Thai,,,46.0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0
894,Arthur the King,2024-03-15,PG-13,107.0,English,,7.0,26914.0,25049006.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0
895,Touch,2024-05-29,R,121.0,"English, Japanese, Icelandic",,7.4,3039.0,1102600.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
896,"Deon Cole: Ok, Mister",2024-09-17,R,65.0,,,6.2,267.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
897,Stockholm Bloodbath,2024-01-18,R,145.0,English,,4.6,1073.0,,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
898,Lisa Frankenstein,2024-02-09,PG-13,101.0,English,,6.1,23427.0,9774285.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.0,0.0
899,Monkey Man,2024-04-05,R,121.0,"English, Hindi",,6.9,76223.0,25116955.0,1,0,0,0,1,0,0,0,1,0,0,0,0,3.0,2.0
900,Housekeeping for Beginners,2024-07-18,R,107.0,"Macedonian, Romany, Albanian, French",,7.0,970.0,271065.0,0,0,0,1,0,0,1,0,0,0,0,0,0,9.0,7.0
901,Better Man,2025-01-17,R,135.0,English,,,174.0,,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0.0
902,The Trust Fall,2024-03-13,R,128.0,English,,7.5,136.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
903,Red One,2024-11-15,PG-13,123.0,English,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
904,Big City Greens the Movie: Spacecation,2024-06-07,PG,82.0,English,,6.3,414.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
905,Aiden,2024-09-30,PG-13,70.0,English,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
906,Jack Whitehall: Settle Down,2024-01-30,R,65.0,English,,6.5,850.0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
907,Red Right Hand,2024-02-23,R,111.0,English,,5.4,4822.0,35368.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
908,Out of Darkness,2024-02-09,R,87.0,"English, Aboriginal",,5.5,6032.0,1951547.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,8.0
909,Love at Mariposa Beach,,PG-13,89.0,"English, Spanish",,5.7,62.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
910,Tarot,2024-05-03,PG-13,92.0,English,,4.8,25307.0,18771004.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
911,Dragonkeeper,2024-05-03,PG,99.0,"English, Chinese, Spanish",,5.7,1224.0,805091.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
912,Accidental Texan,2024-03-08,PG-13,104.0,,,5.8,636.0,292687.0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0,3.0
913,What About Love,2024-02-14,PG-13,114.0,"English, Spanish",,,46.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
914,Mike Epps: Ready to Sell Out,2024-02-20,R,61.0,English,,5.4,342.0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
915,Challengers,2024-04-26,R,132.0,"English, Romanian",,7.1,112709.0,50119408.0,0,0,0,1,0,0,1,0,0,0,0,0,1,8.0,8.0
916,Kill Em All 2,2024-09-24,R,85.0,English,,3.9,822.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
917,Moana 2,2024-11-27,PG,100.0,English,,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
918,Bob Marley: One Love,2024-02-14,PG-13,104.0,English,,6.3,31048.0,96893170.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1.0,1.0
919,Trap,2024-08-02,PG-13,105.0,English,,6.0,87714.0,42777281.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
920,Furiosa: A Mad Max Saga,2024-05-24,R,149.0,English,,7.5,214886.0,67475791.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0,20.0
921,Float,2024-02-09,PG-13,100.0,English,,5.3,1483.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
922,Sharks vs Dolphins: Bahamas Battleground,2023-07-02,PG,44.0,,,,18.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
923,The Ship Show,2023-08-09,PG,122.0,"Tagalog, Filipino",,,136.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
924,Once Upon a Crime,2023-09-14,PG,105.0,Japanese,,5.3,2004.0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
925,Man Suang,2023-08-24,PG-13,128.0,Thai,,6.7,2039.0,,0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0
926,The Juniors y La Fórmula Imperial,2023-05-26,PG,130.0,Spanish,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0
927,The Weeknd: Live at SoFi Stadium,2023-02-25,R,98.0,English,,7.9,580.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
928,The Jane Mysteries: Inheritance Lost,2023-05-12,PG,84.0,English,,6.1,788.0,,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.0
929,The Essential Church,2023-07-28,PG-13,126.0,English,,5.7,339.0,412550.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0
930,Rent-a-Man,2023-10-20,PG,93.0,English,,,127.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
931,Mighty Morphin Power Rangers: Once & Always,2023-04-19,G,59.0,English,62.0,5.7,6573.0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
932,Steppin' Into the Holiday,2023-12-03,G,87.0,English,,6.5,785.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
933,"Miracle in Bethlehem, PA.",2023-12-21,PG,84.0,English,,7.2,911.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
934,Dug Up,2023-12-04,R,84.0,English,,6.5,292.0,,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
935,Married by Mistake,2023-03-05,PG-13,88.0,"English, Spanish",,5.6,769.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
936,Rangoli,2023-09-01,G,129.0,Tamil,,7.3,798.0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0
937,Saved from a Shark,2023-07-02,PG,45.0,,,,31.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
938,Return of the White Shark,2023-07-02,PG,44.0,,,5.9,51.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
939,The Stalking Fields,2023-01-17,R,90.0,,,,128.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
940,Under the Influencer,2023-12-12,PG,96.0,English,,7.8,71.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
941,Maya,2023-10-25,PG-13,104.0,English,,,76.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
942,Christmas by Design,2023-10-27,G,84.0,English,,6.2,807.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
943,Christmas of Yes,2023-12-09,PG,84.0,English,,,178.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
944,Orange Helmets in Turkey,2023-02-23,PG-13,47.0,"English, Dutch, Turkish",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
945,Dusk for a Hitman,2024-04-19,R,90.0,French,,6.3,516.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
946,Women of the Jury,2023-10-13,R,105.0,English,,4.8,46.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
947,The Idaho College Murders,2023-03-12,PG-13,42.0,,,5.8,252.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
948,Just Jake,2023-05-21,G,85.0,,,6.6,307.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
949,761st Tank Battalion: The Original Black Panthers,2023-08-20,R,84.0,English,,8.4,70.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
950,Dada,2023-02-10,G,135.0,"Tamil, Telugu",,8.1,6562.0,,0,0,0,0,0,0,1,0,0,1,0,0,1,2.0,3.0
951,Dean of the Dead Presents: Holiday Horrors,2023-10-13,R,80.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
952,Stamped from the Beginning,2023-11-20,R,91.0,English,,6.6,1366.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,10.0
953,Stand Up & Shout: Songs from a Philly High School,2023-11-07,PG,54.0,English,,6.5,50.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
954,Lucky Louie,2023-04-28,PG,108.0,English,,8.0,48.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
955,A Royal Christmas Crush,2023-07-08,G,84.0,English,,5.5,813.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
956,Homicide Hunter: The Man with No Face,2023-03-08,PG-13,84.0,English,,,73.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
957,Something's Brewing,2023-12-25,G,89.0,English,,6.1,378.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
958,Burned by Love,2023-01-15,PG-13,88.0,English,,,212.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
